HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
17:00;0.0;1003.2;1004.9;1003.2;2519;32.2;23.2;32.2;30.9;24.7;23.0;68;59;59;137;2.9;0.8;;Manaus;AM;2001;9;24
18:00;0.0;1001.9;1003.1;1001.9;2489;32.7;23.8;33.2;31.8;23.9;22.6;62;56;59;153;3.7;1.6;;Manaus;AM;2001;9;24
19:00;0.0;1001.1;1001.9;1001.0;2311;31.6;22.9;33.7;31.6;24.0;22.4;60;53;60;81;6.4;2.6;;Manaus;AM;2001;9;24
20:00;0.0;1000.3;1001.2;1000.2;657;30.0;20.5;31.4;29.7;22.2;18.9;59;51;57;26;10.5;1.4;;Manaus;AM;2001;9;24
21:00;0.0;1000.0;1000.3;999.8;450;29.7;21.0;30.1;29.6;22.0;20.1;63;56;59;67;3.2;1.0;;Manaus;AM;2001;9;24
22:00;0.0;1000.8;1000.8;1000.0;160;27.8;22.8;29.7;27.6;23.5;21.1;78;60;74;138;2.2;1.4;;Manaus;AM;2001;9;24
10:00;0.0;1003.9;1003.9;1003.3;0;24.2;22.9;25.1;24.0;23.2;22.9;94;88;92;139;1.8;0.0;;Manaus;AM;2001;9;25
11:00;0.0;1004.6;1004.6;1003.9;154;25.3;23.9;25.3;24.2;23.9;22.9;93;92;92;255;1.2;0.5;;Manaus;AM;2001;9;25
12:00;0.0;1005.5;1005.5;1004.7;656;26.8;23.8;26.8;25.4;24.4;23.8;92;84;84;200;2.5;1.3;;Manaus;AM;2001;9;25
13:00;0.0;1005.8;1005.9;1005.5;1697;28.6;24.2;29.4;26.8;24.7;23.7;84;73;77;195;3.7;1.7;;Manaus;AM;2001;9;25
14:00;0.0;1005.7;1005.9;1005.7;2522;31.5;24.8;31.5;28.6;25.2;23.7;77;68;68;141;3.9;1.9;;Manaus;AM;2001;9;25
15:00;0.0;1005.0;1005.8;1005.0;2616;31.1;24.0;31.7;29.9;25.2;23.6;71;65;66;127;4.2;2.2;;Manaus;AM;2001;9;25
16:00;0.0;1003.8;1005.0;1003.8;3170;32.4;22.7;32.9;31.1;24.6;22.5;68;56;57;136;3.9;1.5;;Manaus;AM;2001;9;25
17:00;0.0;1002.5;1003.7;1002.5;3369;33.0;22.7;33.5;31.8;23.9;22.0;60;51;55;116;6.3;2.3;;Manaus;AM;2001;9;25
18:00;0.0;1001.2;1002.4;1001.2;3049;32.9;23.4;33.8;32.8;23.8;22.5;59;53;58;106;4.8;2.1;;Manaus;AM;2001;9;25
19:00;0.0;1000.5;1001.1;1000.5;2222;33.6;23.3;34.0;32.8;24.0;22.8;59;53;55;107;4.3;2.0;;Manaus;AM;2001;9;25
20:00;0.0;1000.2;1000.5;999.9;1205;30.7;23.4;33.7;30.7;24.0;22.9;65;54;65;51;7.3;3.1;;Manaus;AM;2001;9;25
21:00;0.0;1000.8;1001.1;999.9;185;28.0;22.1;30.7;28.0;23.2;21.9;70;64;70;320;5.6;1.5;;Manaus;AM;2001;9;25
22:00;0.0;1001.2;1001.2;1000.7;67;26.9;21.8;28.0;26.9;22.3;21.6;76;69;73;278;3.4;0.4;;Manaus;AM;2001;9;25
10:00;0.0;1003.9;1003.9;1003.1;4;24.3;21.8;25.0;24.3;22.1;21.5;86;83;86;53;1.7;0.3;;Manaus;AM;2001;9;26
11:00;0.0;1005.0;1005.0;1003.9;314;27.1;22.8;27.1;24.3;23.0;21.8;87;77;77;177;0.6;0.0;;Manaus;AM;2001;9;26
12:00;0.0;1005.7;1005.7;1005.0;1195;29.5;23.4;29.6;27.2;24.3;22.8;77;69;70;109;3.3;1.6;;Manaus;AM;2001;9;26
13:00;0.0;1006.3;1006.3;1005.7;2053;30.9;24.5;31.0;29.4;24.9;23.3;73;68;69;121;3.6;1.4;;Manaus;AM;2001;9;26
14:00;0.0;1006.3;1006.5;1006.3;2771;31.8;23.6;31.8;30.6;24.8;23.2;71;60;62;102;6.1;3.0;;Manaus;AM;2001;9;26
15:00;0.0;1005.4;1006.3;1005.4;3165;32.3;22.3;32.6;31.8;23.8;22.3;62;55;55;101;5.9;3.1;;Manaus;AM;2001;9;26
16:00;0.0;1004.0;1005.4;1004.0;3532;33.1;22.7;33.5;32.3;23.3;22.0;58;52;54;98;6.1;2.9;;Manaus;AM;2001;9;26
17:00;0.0;1003.0;1003.9;1003.0;3464;33.7;21.6;33.8;33.1;23.0;21.3;55;48;49;94;6.1;2.8;;Manaus;AM;2001;9;26
18:00;0.0;1001.6;1003.0;1001.6;3143;33.9;21.7;33.9;33.3;22.2;20.8;51;47;49;99;4.4;2.0;;Manaus;AM;2001;9;26
19:00;0.0;1000.7;1001.6;1000.7;2567;34.2;20.8;34.3;33.8;22.2;20.8;50;45;45;90;5.3;2.1;;Manaus;AM;2001;9;26
20:00;0.0;1000.1;1000.8;1000.1;1882;34.1;20.1;34.4;33.9;21.4;19.8;48;43;44;82;4.2;2.0;;Manaus;AM;2001;9;26
21:00;0.0;1001.1;1001.1;999.7;868;30.8;22.3;34.2;30.8;22.4;20.1;61;44;61;20;9.4;2.6;;Manaus;AM;2001;9;26
22:00;0.0;1000.1;1001.3;1000.1;39;27.4;20.3;30.8;27.3;22.4;20.3;67;61;65;339;10.2;1.7;;Manaus;AM;2001;9;26
10:00;0.0;1003.1;1003.1;1002.3;5;23.8;22.6;24.1;23.7;22.9;22.5;94;92;93;301;1.2;0.0;;Manaus;AM;2001;9;27
11:00;0.0;1004.2;1004.2;1003.2;308;26.7;23.3;26.7;23.8;23.7;22.6;93;81;82;296;1.0;0.1;;Manaus;AM;2001;9;27
12:00;0.0;1005.1;1005.1;1004.3;1181;29.3;24.1;29.3;26.7;24.8;23.2;82;74;74;181;2.1;0.7;;Manaus;AM;2001;9;27
13:00;0.0;1005.7;1005.7;1005.1;2059;30.5;23.8;30.7;29.4;24.9;23.5;74;66;68;108;3.7;1.9;;Manaus;AM;2001;9;27
14:00;0.0;1005.6;1005.8;1005.6;2781;32.1;23.0;32.2;30.4;24.7;22.8;70;58;59;99;5.0;2.7;;Manaus;AM;2001;9;27
15:00;0.0;1004.9;1005.6;1004.9;3261;32.8;22.5;32.9;31.7;24.3;22.5;64;55;55;75;6.5;3.2;;Manaus;AM;2001;9;27
16:00;0.0;1003.8;1004.9;1003.8;3525;33.9;22.5;34.2;32.6;23.2;22.2;56;50;52;96;7.3;3.0;;Manaus;AM;2001;9;27
17:00;0.0;1002.2;1003.8;1002.2;3455;34.7;21.5;34.9;33.5;22.7;21.2;53;46;46;85;7.0;2.8;;Manaus;AM;2001;9;27
18:00;0.0;1001.0;1002.2;1001.0;3119;34.7;20.7;34.8;34.2;22.5;20.3;49;43;44;93;6.9;3.3;;Manaus;AM;2001;9;27
19:00;0.0;1000.1;1000.9;1000.1;2571;34.9;20.9;35.1;34.4;21.4;20.4;46;43;44;89;6.6;2.5;;Manaus;AM;2001;9;27
20:00;0.0;999.7;1000.1;999.5;1792;34.0;21.0;34.9;34.0;21.4;20.4;47;43;46;88;5.5;2.3;;Manaus;AM;2001;9;27
21:00;0.0;1000.0;1000.0;999.8;784;32.9;21.6;34.0;32.9;21.7;20.5;51;45;51;79;4.6;1.6;;Manaus;AM;2001;9;27
22:00;0.0;999.8;1000.0;999.6;141;31.3;22.2;32.9;31.3;22.9;21.7;59;52;59;76;3.7;1.4;;Manaus;AM;2001;9;27
10:00;0.0;1003.1;1003.1;1002.5;3;24.9;21.3;25.0;24.3;21.4;21.2;84;80;81;356;3.0;0.8;;Manaus;AM;2001;9;28
11:00;0.0;1004.2;1004.2;1003.1;312;26.2;21.4;26.3;24.9;21.5;21.3;81;74;75;43;4.0;1.8;;Manaus;AM;2001;9;28
12:00;0.0;1005.2;1005.2;1004.3;1159;27.8;21.9;27.8;26.3;22.0;21.3;75;70;70;35;4.8;2.5;;Manaus;AM;2001;9;28
13:00;0.0;1005.6;1005.6;1005.2;1977;29.7;22.5;29.7;28.0;22.5;21.7;70;64;65;108;6.3;3.3;;Manaus;AM;2001;9;28
14:00;0.0;1005.7;1006.0;1005.7;2696;30.9;22.5;30.9;29.6;22.8;22.2;65;61;61;102;6.1;3.5;;Manaus;AM;2001;9;28
15:00;0.0;1005.2;1005.8;1005.2;3192;32.5;22.5;33.0;31.0;23.0;22.2;61;55;56;100;7.2;3.2;;Manaus;AM;2001;9;28
16:00;0.0;1004.0;1005.2;1004.0;3489;33.3;22.2;33.8;32.3;23.0;21.8;57;50;52;93;7.9;3.2;;Manaus;AM;2001;9;28
17:00;0.0;1003.1;1004.0;1003.1;3193;33.7;21.9;34.2;33.3;22.6;21.6;53;49;50;81;6.6;3.0;;Manaus;AM;2001;9;28
18:00;0.0;1002.1;1003.1;1002.1;3010;34.0;21.7;34.5;33.6;22.6;21.5;51;48;49;83;5.8;2.2;;Manaus;AM;2001;9;28
19:00;0.0;1001.3;1002.1;1001.3;2419;34.0;21.9;34.4;33.9;22.3;21.6;50;48;49;101;5.3;2.0;;Manaus;AM;2001;9;28
20:00;0.0;1000.9;1001.3;1000.9;1582;33.5;21.9;34.0;33.4;22.2;21.4;51;48;51;91;5.0;2.4;;Manaus;AM;2001;9;28
21:00;0.0;1001.1;1001.1;1000.9;719;32.3;23.1;33.4;32.3;23.1;21.7;59;51;59;102;5.4;1.3;;Manaus;AM;2001;9;28
22:00;0.0;1001.2;1001.3;1001.1;129;30.6;23.8;32.2;30.6;23.9;23.1;67;59;67;93;3.1;0.5;;Manaus;AM;2001;9;28
10:00;0.0;1005.1;1005.1;1003.9;7;26.2;21.3;26.2;25.2;21.5;21.2;80;74;74;47;3.5;2.0;;Manaus;AM;2001;9;29
11:00;0.0;1005.9;1005.9;1005.1;329;27.2;21.4;27.2;26.1;21.5;21.1;75;70;70;51;3.5;1.8;;Manaus;AM;2001;9;29
12:00;0.0;1006.8;1006.8;1006.0;1127;29.3;21.8;29.3;27.2;22.1;21.3;71;64;64;54;4.3;2.1;;Manaus;AM;2001;9;29
13:00;0.0;1007.4;1007.4;1006.8;1967;30.6;22.8;30.6;29.3;22.8;21.5;64;61;63;95;7.2;2.6;;Manaus;AM;2001;9;29
14:00;0.0;1007.3;1007.6;1007.3;2739;32.0;23.0;32.0;30.4;23.3;22.7;65;59;59;96;6.4;3.0;;Manaus;AM;2001;9;29
15:00;0.0;1006.6;1007.3;1006.6;3214;33.1;22.4;33.1;31.6;23.2;22.2;60;53;53;106;6.4;3.4;;Manaus;AM;2001;9;29
16:00;0.0;1005.8;1006.6;1005.8;3559;33.5;21.8;33.7;32.7;22.9;21.3;56;49;50;101;7.0;3.2;;Manaus;AM;2001;9;29
17:00;0.0;1004.6;1005.8;1004.6;2933;34.0;21.5;34.1;32.8;22.1;21.0;51;47;48;89;6.0;2.6;;Manaus;AM;2001;9;29
18:00;0.0;1003.5;1004.5;1003.5;3035;34.3;20.6;34.6;33.8;21.9;20.6;49;45;45;106;5.8;3.2;;Manaus;AM;2001;9;29
19:00;0.0;1002.4;1003.5;1002.4;1908;33.6;20.4;34.6;32.9;21.4;20.0;51;44;46;104;5.7;2.8;;Manaus;AM;2001;9;29
20:00;0.0;1001.7;1002.4;1001.7;1040;33.6;21.2;33.9;32.4;21.6;20.1;51;45;48;102;4.8;2.5;;Manaus;AM;2001;9;29
21:00;0.0;1001.8;1001.9;1001.6;739;32.9;21.7;33.7;32.9;22.1;20.7;53;47;52;91;4.2;1.1;;Manaus;AM;2001;9;29
22:00;0.0;1002.3;1002.3;1001.8;149;29.6;22.5;32.9;29.6;22.6;21.1;66;51;66;130;5.0;1.0;;Manaus;AM;2001;9;29
10:00;0.0;1005.5;1005.5;1004.7;3;24.0;22.3;24.2;23.3;22.6;22.2;94;90;90;299;0.0;0.0;;Manaus;AM;2001;9;30
11:00;0.0;1006.5;1006.5;1005.5;301;25.9;23.5;25.9;23.9;23.5;22.4;92;86;86;275;1.8;0.0;;Manaus;AM;2001;9;30
12:00;0.0;1007.5;1007.5;1006.6;876;27.4;24.2;27.4;26.0;24.2;23.3;87;81;83;214;2.4;0.8;;Manaus;AM;2001;9;30
13:00;0.0;1007.9;1007.9;1007.5;1093;28.4;23.9;28.7;27.4;24.4;23.8;83;75;76;190;2.5;1.0;;Manaus;AM;2001;9;30
14:00;0.0;1007.9;1007.9;1007.8;2468;31.5;23.5;31.5;28.5;24.3;23.5;76;63;63;127;2.8;1.1;;Manaus;AM;2001;9;30
15:00;0.0;1007.4;1007.9;1007.4;3278;32.5;23.2;32.5;31.1;23.4;21.9;63;55;58;73;5.1;1.6;;Manaus;AM;2001;9;30
16:00;0.0;1006.5;1007.4;1006.5;2910;31.7;23.2;32.3;31.0;23.6;22.3;63;56;61;110;5.3;2.1;;Manaus;AM;2001;9;30
17:00;0.0;1005.3;1006.5;1005.3;2196;32.0;22.7;32.3;31.2;23.6;22.6;62;57;58;114;4.4;2.2;;Manaus;AM;2001;9;30
18:00;0.0;1004.1;1005.3;1004.1;1939;32.2;23.7;32.2;31.7;23.7;22.5;61;57;61;108;5.0;1.7;;Manaus;AM;2001;9;30
19:00;0.0;1003.2;1004.1;1003.2;1912;31.5;23.7;33.1;31.4;23.7;22.9;63;56;63;102;4.6;1.5;;Manaus;AM;2001;9;30
20:00;0.0;1002.7;1003.2;1002.7;1676;32.1;23.2;32.9;31.6;23.8;23.1;62;57;59;86;4.2;1.8;;Manaus;AM;2001;9;30
21:00;0.0;1003.0;1003.0;1002.4;925;31.8;22.8;32.2;31.7;23.4;22.5;61;58;59;98;3.3;1.3;;Manaus;AM;2001;9;30
22:00;0.0;1003.5;1003.5;1002.9;168;29.4;21.4;31.8;29.4;23.2;21.1;65;58;62;41;5.1;0.9;;Manaus;AM;2001;9;30
10:00;0.0;1005.0;1005.0;1004.4;3;24.1;21.6;24.6;24.0;22.0;21.6;88;84;86;306;2.8;0.9;;Manaus;AM;2001;10;1
11:00;0.0;1005.8;1005.8;1005.0;356;26.4;23.2;26.4;24.2;23.3;21.7;86;83;83;301;2.6;1.0;;Manaus;AM;2001;10;1
12:00;0.0;1006.7;1006.7;1005.9;1248;29.7;22.8;29.7;26.4;24.2;22.7;83;66;66;299;3.1;0.6;;Manaus;AM;2001;10;1
13:00;0.0;1007.1;1007.1;1006.7;1925;31.0;22.7;31.0;29.5;23.2;22.2;68;60;61;37;3.4;1.2;;Manaus;AM;2001;10;1
14:00;0.0;1007.1;1007.3;1007.1;2667;32.3;22.9;32.5;31.0;23.8;21.9;62;56;58;103;4.2;1.9;;Manaus;AM;2001;10;1
15:00;0.0;1006.6;1007.1;1006.6;3442;32.7;21.3;33.4;32.3;23.4;21.0;59;50;51;101;5.9;3.1;;Manaus;AM;2001;10;1
16:00;0.0;1005.5;1006.6;1005.5;3598;33.2;20.8;34.0;32.8;22.0;20.0;52;45;48;98;5.6;2.4;;Manaus;AM;2001;10;1
17:00;0.0;1004.1;1005.4;1004.1;3492;33.7;20.8;34.3;33.2;21.4;20.6;49;45;47;104;5.6;2.5;;Manaus;AM;2001;10;1
18:00;0.0;1003.1;1004.1;1003.1;2845;33.9;21.4;34.7;33.2;21.6;20.6;50;45;48;95;4.9;2.5;;Manaus;AM;2001;10;1
19:00;0.0;1002.4;1003.1;1002.4;2573;33.7;20.9;34.4;33.5;22.0;20.6;50;45;47;104;5.1;3.0;;Manaus;AM;2001;10;1
20:00;0.0;1001.9;1002.4;1001.8;2001;33.5;20.3;34.4;33.5;21.7;20.0;49;43;46;105;5.2;2.7;;Manaus;AM;2001;10;1
21:00;0.0;1001.7;1001.9;1001.6;661;32.3;21.7;33.4;32.3;22.4;20.4;54;47;53;95;4.5;1.7;;Manaus;AM;2001;10;1
22:00;0.0;1001.9;1001.9;1001.6;150;30.8;22.4;32.3;30.8;22.4;21.3;61;52;61;78;3.8;1.2;;Manaus;AM;2001;10;1
10:00;0.0;1005.4;1005.4;1004.5;6;24.9;22.0;24.9;24.1;22.2;21.8;89;84;84;67;0.4;0.0;;Manaus;AM;2001;10;2
11:00;0.0;1006.3;1006.3;1005.4;339;28.2;22.0;28.2;24.9;22.3;21.4;84;68;69;71;2.5;0.4;;Manaus;AM;2001;10;2
12:00;0.0;1007.1;1007.1;1006.4;1161;29.5;22.9;29.8;28.2;23.2;21.9;71;66;68;114;3.3;2.0;;Manaus;AM;2001;10;2
13:00;0.0;1007.6;1007.6;1007.1;2014;31.3;22.5;31.3;29.6;23.0;22.2;67;60;60;98;5.5;2.6;;Manaus;AM;2001;10;2
14:00;0.0;1007.9;1008.1;1007.6;2735;32.0;21.5;32.3;31.3;22.3;20.6;59;53;54;86;7.2;3.3;;Manaus;AM;2001;10;2
15:00;0.0;1007.3;1007.9;1007.3;3245;33.1;21.6;33.6;32.0;22.3;21.1;54;49;51;93;7.3;3.6;;Manaus;AM;2001;10;2
16:00;0.0;1006.3;1007.3;1006.3;3518;33.7;21.7;33.8;33.1;22.3;21.7;52;49;50;107;6.9;4.1;;Manaus;AM;2001;10;2
17:00;0.0;1005.3;1006.3;1005.3;3439;34.1;21.9;34.4;33.6;22.4;21.7;52;48;49;105;7.4;3.9;;Manaus;AM;2001;10;2
18:00;0.0;1003.9;1005.3;1003.9;3098;35.0;21.1;35.1;33.9;21.9;20.9;49;44;45;111;6.6;3.2;;Manaus;AM;2001;10;2
19:00;0.0;1003.1;1003.9;1003.1;2541;34.6;20.8;35.1;34.4;21.3;20.6;46;43;45;105;6.4;3.2;;Manaus;AM;2001;10;2
20:00;0.0;1002.3;1003.1;1002.3;1763;34.3;20.8;34.6;34.2;21.3;20.2;46;44;45;93;5.9;2.6;;Manaus;AM;2001;10;2
21:00;0.0;1001.9;1002.3;1001.9;840;33.4;21.0;34.3;33.4;21.3;20.2;48;45;48;72;4.7;1.7;;Manaus;AM;2001;10;2
22:00;0.0;1001.9;1001.9;1001.8;177;31.7;21.8;33.3;31.7;21.9;21.0;56;49;56;98;3.0;0.6;;Manaus;AM;2001;10;2
10:00;0.0;1006.1;1006.1;1005.7;7;24.7;23.5;25.0;24.7;23.6;23.3;93;91;93;145;2.2;0.0;;Manaus;AM;2001;10;3
11:00;0.0;1007.2;1007.2;1006.1;367;27.2;23.9;27.2;24.7;24.1;23.5;93;82;82;91;1.7;0.6;;Manaus;AM;2001;10;3
12:00;0.0;1007.9;1007.9;1007.2;1148;28.9;23.4;28.9;27.1;24.2;23.3;83;72;72;38;3.5;1.2;;Manaus;AM;2001;10;3
13:00;0.0;1008.3;1008.4;1007.9;2060;30.5;22.5;30.5;29.0;24.5;22.3;75;62;62;90;5.8;2.9;;Manaus;AM;2001;10;3
14:00;0.0;1008.2;1008.4;1008.2;2796;31.8;21.8;32.3;30.4;22.9;21.7;63;54;55;61;6.4;2.8;;Manaus;AM;2001;10;3
15:00;0.0;1007.5;1008.2;1007.5;3331;33.1;22.3;33.1;31.6;22.6;21.8;57;53;53;102;6.1;3.2;;Manaus;AM;2001;10;3
16:00;0.0;1006.8;1007.5;1006.8;3605;33.4;22.6;33.7;32.9;22.9;21.6;54;49;53;96;6.9;3.3;;Manaus;AM;2001;10;3
17:00;0.0;1005.4;1006.7;1005.4;3482;34.2;22.4;34.4;33.4;23.1;21.2;54;47;50;107;7.2;3.5;;Manaus;AM;2001;10;3
18:00;0.0;1004.2;1005.4;1004.2;3227;34.7;20.1;35.1;34.0;21.7;19.9;48;41;42;96;6.9;3.3;;Manaus;AM;2001;10;3
19:00;0.0;1003.3;1004.2;1003.3;2445;35.0;19.3;35.5;33.9;20.6;19.2;44;39;40;103;6.5;3.0;;Manaus;AM;2001;10;3
20:00;0.0;1002.5;1003.2;1002.5;1959;34.8;19.9;35.1;34.3;20.2;19.2;43;39;42;104;5.1;2.0;;Manaus;AM;2001;10;3
21:00;0.0;1002.5;1002.6;1002.5;581;32.6;21.1;34.8;32.6;21.4;19.2;51;41;51;136;4.6;0.9;;Manaus;AM;2001;10;3
22:00;0.0;1002.7;1002.7;1002.3;71;31.2;22.6;32.6;31.2;22.6;21.1;60;52;60;76;4.4;1.9;;Manaus;AM;2001;10;3
10:00;0.0;1005.4;1005.4;1004.4;8;24.6;22.7;24.9;24.1;22.8;22.2;91;87;89;143;1.3;0.4;;Manaus;AM;2001;10;4
11:00;0.0;1006.3;1006.3;1005.4;351;26.8;24.0;26.8;24.6;24.0;22.6;92;84;85;140;3.4;1.2;;Manaus;AM;2001;10;4
12:00;0.0;1007.0;1007.0;1006.3;1156;28.7;23.2;28.7;26.9;24.1;23.1;84;72;72;101;4.8;2.1;;Manaus;AM;2001;10;4
13:00;0.0;1007.6;1007.6;1007.0;1946;30.4;22.9;30.4;28.7;23.9;22.9;73;64;64;93;5.9;2.9;;Manaus;AM;2001;10;4
14:00;0.0;1007.6;1007.8;1007.6;2563;31.9;22.6;31.9;30.5;23.1;22.2;64;57;58;100;6.8;3.4;;Manaus;AM;2001;10;4
15:00;0.0;1007.0;1007.6;1007.0;3029;32.8;23.0;32.9;31.8;23.3;22.5;60;56;57;93;7.2;3.2;;Manaus;AM;2001;10;4
16:00;0.0;1006.1;1007.0;1006.1;3212;33.1;22.4;33.8;32.6;23.3;22.3;58;52;53;96;6.6;3.2;;Manaus;AM;2001;10;4
17:00;0.0;1005.0;1006.1;1005.0;3212;33.9;22.8;34.0;33.1;23.0;22.1;55;50;52;102;5.2;2.6;;Manaus;AM;2001;10;4
18:00;0.0;1003.6;1005.0;1003.6;2999;34.0;21.7;34.3;33.8;22.9;21.4;53;48;49;100;5.1;2.8;;Manaus;AM;2001;10;4
19:00;0.0;1002.7;1003.6;1002.7;2480;34.2;21.4;34.8;34.0;22.5;21.4;50;47;47;100;5.1;2.3;;Manaus;AM;2001;10;4
20:00;0.0;1002.2;1002.7;1002.2;1712;33.7;21.4;34.4;33.7;22.3;21.2;51;47;49;93;5.5;2.7;;Manaus;AM;2001;10;4
21:00;0.0;1002.4;1002.4;1002.1;815;32.6;21.4;33.8;32.6;21.9;21.1;53;48;52;88;5.2;2.2;;Manaus;AM;2001;10;4
22:00;0.0;1002.7;1002.7;1002.4;100;30.8;22.1;32.6;30.8;22.4;21.3;60;52;60;77;4.2;1.1;;Manaus;AM;2001;10;4
10:00;0.0;1005.4;1005.4;1004.7;5;26.3;19.6;26.4;26.0;19.9;19.5;68;66;67;65;3.0;0.9;;Manaus;AM;2001;10;5
11:00;0.0;1006.3;1006.3;1005.4;356;27.9;20.2;27.9;26.2;20.4;19.5;67;63;63;48;3.0;1.2;;Manaus;AM;2001;10;5
12:00;0.0;1007.2;1007.2;1006.3;1155;29.5;22.0;29.7;27.9;22.0;20.2;65;61;64;106;4.6;2.4;;Manaus;AM;2001;10;5
13:00;0.0;1007.6;1007.7;1007.2;1982;30.9;22.2;31.0;29.5;22.2;21.4;64;58;60;99;6.3;3.0;;Manaus;AM;2001;10;5
14:00;0.0;1007.6;1007.8;1007.6;2667;32.9;21.6;32.9;31.0;22.3;21.6;59;51;51;94;6.9;2.7;;Manaus;AM;2001;10;5
15:00;0.0;1006.8;1007.6;1006.8;3139;33.4;21.0;33.4;32.5;22.3;20.7;55;47;48;85;7.4;4.0;;Manaus;AM;2001;10;5
16:00;0.0;1005.9;1006.8;1005.9;3434;34.7;19.1;35.1;33.5;21.0;19.0;47;39;40;82;7.5;3.7;;Manaus;AM;2001;10;5
17:00;0.0;1004.7;1005.9;1004.7;3341;35.5;18.9;35.6;34.6;19.8;18.0;41;36;38;106;8.1;3.5;;Manaus;AM;2001;10;5
18:00;0.0;1003.6;1004.7;1003.6;2984;35.3;19.5;35.9;34.9;20.3;18.9;42;38;39;102;7.0;2.3;;Manaus;AM;2001;10;5
19:00;0.0;1002.7;1003.5;1002.7;2479;35.3;19.2;35.9;35.0;19.8;18.7;40;37;39;96;5.4;2.8;;Manaus;AM;2001;10;5
20:00;0.0;1002.0;1002.7;1002.0;1645;34.5;20.0;35.6;34.4;20.3;19.2;43;39;43;94;5.8;2.2;;Manaus;AM;2001;10;5
21:00;0.0;1001.5;1002.0;1001.5;761;33.3;20.7;34.6;33.3;21.1;19.2;48;41;48;87;4.0;1.5;;Manaus;AM;2001;10;5
22:00;0.0;1001.5;1001.5;1001.3;115;31.4;21.7;33.2;31.4;21.8;20.8;57;48;56;74;3.2;1.1;;Manaus;AM;2001;10;5
10:00;0.0;1005.7;1005.7;1005.0;13;25.0;21.1;25.0;24.4;21.6;20.7;82;79;79;57;0.8;0.0;;Manaus;AM;2001;10;6
11:00;0.0;1006.6;1006.6;1005.7;346;28.2;21.0;28.2;25.1;23.1;21.0;83;65;65;48;2.1;1.0;;Manaus;AM;2001;10;6
12:00;0.0;1007.3;1007.3;1006.6;1064;30.9;21.7;30.9;28.2;21.9;21.0;66;57;58;72;1.9;0.7;;Manaus;AM;2001;10;6
13:00;0.0;1007.4;1007.5;1007.3;1972;32.4;23.0;32.4;30.7;23.3;20.9;60;54;58;112;3.2;1.7;;Manaus;AM;2001;10;6
14:00;0.0;1007.3;1007.4;1007.3;2751;33.2;20.6;33.4;32.4;23.7;20.4;60;47;48;104;5.7;3.4;;Manaus;AM;2001;10;6
15:00;0.0;1006.8;1007.3;1006.8;3249;34.3;19.6;34.4;33.2;20.9;19.4;48;42;42;101;5.7;3.2;;Manaus;AM;2001;10;6
16:00;0.0;1006.0;1006.8;1006.0;3433;34.7;19.5;35.2;34.4;20.0;18.6;42;38;41;98;6.0;3.1;;Manaus;AM;2001;10;6
17:00;0.0;1004.9;1006.0;1004.9;3283;35.3;19.6;35.4;34.4;20.3;19.1;44;39;40;110;5.7;2.6;;Manaus;AM;2001;10;6
18:00;0.0;1003.8;1004.9;1003.8;2895;35.4;20.4;35.7;35.0;20.7;19.4;42;40;42;105;4.8;1.8;;Manaus;AM;2001;10;6
19:00;0.0;1002.7;1003.8;1002.7;2328;34.9;19.7;35.6;34.6;20.7;19.4;43;39;41;100;4.2;1.8;;Manaus;AM;2001;10;6
20:00;0.0;1002.0;1002.7;1002.0;1490;34.5;19.8;35.1;34.5;20.1;19.1;42;39;42;112;4.3;1.6;;Manaus;AM;2001;10;6
21:00;0.0;1001.8;1002.0;1001.8;630;33.1;21.2;34.8;33.1;21.2;19.4;50;41;50;111;3.6;1.6;;Manaus;AM;2001;10;6
22:00;0.0;1001.8;1001.9;1001.7;82;31.8;21.5;33.1;31.8;21.9;20.5;54;49;54;73;2.3;0.4;;Manaus;AM;2001;10;6
10:00;0.0;1004.0;1004.0;1003.3;8;25.8;23.8;26.0;25.4;23.9;23.6;91;87;89;154;2.5;1.0;;Manaus;AM;2001;10;7
11:00;0.0;1005.1;1005.1;1004.0;312;27.2;24.3;27.2;25.8;24.4;23.9;89;84;84;171;2.0;0.9;;Manaus;AM;2001;10;7
