HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
13:00;0.0;1009.2;1009.3;1009.0;21706;29.3;23.0;29.6;28.3;23.9;22.6;76;66;69;78;6.7;1.8;;Belem;PA;2003;12;5
14:00;0.0;1008.8;1009.2;1008.8;33212;30.9;22.5;31.1;28.9;23.7;22.3;71;61;61;91;6.2;1.4;;Belem;PA;2003;12;5
15:00;0.0;1008.1;1008.8;1008.1;26320;31.4;21.8;31.6;30.6;23.0;21.3;64;56;57;65;5.2;1.9;;Belem;PA;2003;12;5
16:00;0.0;1007.1;1008.1;1007.1;29254;32.9;22.6;32.9;31.1;23.4;21.5;61;53;55;88;5.4;1.2;;Belem;PA;2003;12;5
17:00;0.0;1006.4;1007.1;1006.4;25492;31.1;23.2;33.6;31.1;23.2;21.1;63;49;63;291;5.0;1.7;;Belem;PA;2003;12;5
18:00;0.0;1005.5;1006.4;1005.5;24729;31.5;22.8;32.6;30.9;24.1;22.3;64;59;60;323;6.0;3.1;;Belem;PA;2003;12;5
19:00;1.4;1005.7;1005.7;1005.2;18068;29.5;24.7;32.4;29.5;24.8;23.0;76;58;76;257;6.3;2.3;;Belem;PA;2003;12;5
20:00;3.2;1005.4;1005.8;1005.3;4414;29.3;24.6;29.5;27.0;25.9;24.3;88;75;76;341;5.9;2.6;;Belem;PA;2003;12;5
21:00;0.0;1005.7;1005.7;1005.4;3720;28.4;23.2;29.6;28.4;24.7;23.0;77;71;74;357;6.2;2.1;;Belem;PA;2003;12;5
10:00;0.0;1008.4;1008.4;1007.7;1451;25.1;23.5;25.1;23.7;23.6;22.8;95;91;91;95;2.3;0.4;;Belem;PA;2003;12;6
11:00;0.0;1009.4;1009.4;1008.4;4062;27.1;23.7;27.1;25.1;24.2;23.4;91;81;82;85;3.6;1.2;;Belem;PA;2003;12;6
12:00;0.0;1009.7;1009.8;1009.3;17561;28.7;23.0;29.0;27.1;24.1;23.0;82;70;71;48;6.6;2.8;;Belem;PA;2003;12;6
13:00;0.0;1009.9;1009.9;1009.7;19512;29.3;22.1;29.8;28.6;23.4;22.0;72;64;65;75;6.6;1.7;;Belem;PA;2003;12;6
14:00;0.0;1009.7;1009.9;1009.6;26502;30.2;22.9;30.8;28.8;23.5;22.1;68;60;65;95;6.3;1.5;;Belem;PA;2003;12;6
15:00;0.0;1008.6;1009.7;1008.6;26007;31.4;21.9;32.1;30.0;23.1;21.3;65;56;57;62;5.7;1.8;;Belem;PA;2003;12;6
16:00;0.0;1007.6;1008.6;1007.6;25542;31.6;22.5;32.6;31.1;23.3;21.0;61;52;59;29;6.6;1.6;;Belem;PA;2003;12;6
17:00;0.0;1006.8;1007.6;1006.8;18371;30.8;23.9;32.8;30.8;24.2;21.8;68;54;67;291;4.7;2.7;;Belem;PA;2003;12;6
18:00;0.0;1005.8;1006.8;1005.8;14384;31.5;24.5;31.8;30.5;25.0;24.0;70;66;66;271;6.1;2.6;;Belem;PA;2003;12;6
19:00;0.0;1005.3;1005.8;1005.3;12376;30.8;24.4;31.8;30.2;24.9;23.9;70;66;69;321;6.1;3.1;;Belem;PA;2003;12;6
20:00;0.0;1005.6;1005.7;1005.3;4547;29.3;24.1;30.8;29.3;24.4;23.8;74;68;73;344;6.4;2.9;;Belem;PA;2003;12;6
21:00;0.0;1006.1;1006.1;1005.6;1668;28.7;23.8;29.3;28.7;24.1;23.8;75;73;75;10;6.5;2.9;;Belem;PA;2003;12;6
10:00;0.0;1009.9;1009.9;1009.0;1511;24.3;23.4;24.3;23.1;23.4;22.2;95;95;95;126;0.6;0.0;;Belem;PA;2003;12;7
11:00;0.0;1010.5;1010.5;1009.9;5258;26.2;23.7;26.2;24.3;23.9;23.4;95;86;86;88;2.5;0.8;;Belem;PA;2003;12;7
12:00;0.0;1011.0;1011.0;1010.5;16719;28.2;24.0;28.2;26.2;24.0;23.2;86;77;78;64;4.6;1.4;;Belem;PA;2003;12;7
13:00;0.0;1011.2;1011.2;1011.0;24429;29.5;22.6;29.7;28.2;23.8;22.6;78;66;66;101;5.5;1.4;;Belem;PA;2003;12;7
14:00;0.0;1010.7;1011.2;1010.7;31091;30.3;21.5;30.7;29.5;23.2;21.5;68;59;59;89;4.4;1.3;;Belem;PA;2003;12;7
15:00;0.0;1010.0;1010.7;1010.0;29991;31.0;22.5;31.7;30.1;23.4;21.1;63;56;61;119;5.8;1.4;;Belem;PA;2003;12;7
16:00;0.0;1009.0;1010.0;1009.0;32360;32.5;23.5;32.5;30.7;23.7;22.2;63;57;59;131;4.2;1.0;;Belem;PA;2003;12;7
17:00;0.0;1008.0;1009.0;1008.0;27963;30.4;23.6;32.7;30.4;24.1;21.9;67;55;67;328;5.7;3.0;;Belem;PA;2003;12;7
18:00;0.0;1007.2;1008.0;1007.2;27731;30.8;22.7;31.9;30.4;24.3;22.7;67;61;62;325;7.0;2.7;;Belem;PA;2003;12;7
19:00;0.0;1007.1;1007.2;1007.1;19575;31.0;22.5;31.8;30.6;24.3;22.5;65;61;61;339;6.8;2.8;;Belem;PA;2003;12;7
20:00;0.0;1007.2;1007.4;1007.1;11637;30.2;22.8;31.2;30.2;23.2;21.9;65;59;65;10;7.3;3.4;;Belem;PA;2003;12;7
21:00;0.0;1007.8;1007.8;1007.2;3399;29.0;23.2;30.2;29.0;23.3;22.8;71;65;71;16;6.9;3.3;;Belem;PA;2003;12;7
10:00;0.0;1009.2;1009.2;1008.2;1369;24.4;23.3;24.4;23.7;23.4;22.6;94;94;94;104;1.6;0.1;;Belem;PA;2003;12;8
11:00;0.0;1010.3;1010.3;1009.2;5363;26.5;24.0;26.5;24.4;24.1;23.4;94;85;86;109;2.3;0.4;;Belem;PA;2003;12;8
12:00;0.0;1011.0;1011.0;1010.3;12827;28.2;23.8;28.2;26.5;24.2;23.5;86;77;77;80;4.0;1.4;;Belem;PA;2003;12;8
13:00;0.0;1011.1;1011.2;1011.0;20437;29.8;23.5;30.0;28.2;24.4;23.1;78;67;69;40;5.9;2.3;;Belem;PA;2003;12;8
14:00;0.0;1010.9;1011.2;1010.9;21716;30.7;23.0;31.3;29.5;23.6;22.1;70;60;64;51;7.2;2.4;;Belem;PA;2003;12;8
15:00;0.0;1010.1;1010.9;1010.1;27077;31.9;21.8;32.3;30.7;24.0;21.8;66;55;55;48;6.1;2.2;;Belem;PA;2003;12;8
16:00;0.0;1009.3;1010.1;1009.3;25410;31.0;22.6;32.9;31.0;23.5;21.9;61;53;61;26;6.6;1.7;;Belem;PA;2003;12;8
17:00;0.0;1008.1;1009.3;1008.1;27408;30.9;23.7;32.2;29.6;25.4;22.9;74;60;66;331;6.9;4.2;;Belem;PA;2003;12;8
18:00;0.0;1007.3;1008.1;1007.3;17822;30.0;24.5;31.8;29.9;24.7;23.7;73;64;72;336;8.1;2.4;;Belem;PA;2003;12;8
19:00;0.2;1007.5;1007.6;1007.2;1583;28.6;24.3;30.0;28.6;25.1;24.1;81;72;77;261;5.0;1.6;;Belem;PA;2003;12;8
20:00;0.0;1007.6;1007.6;1007.3;1791;28.0;24.4;28.7;28.0;24.8;23.9;81;76;81;352;4.4;1.7;;Belem;PA;2003;12;8
21:00;0.0;1007.8;1007.8;1007.5;1167;28.1;24.0;28.2;28.0;24.4;23.9;81;78;78;9;4.7;1.9;;Belem;PA;2003;12;8
22:00;0.0;1008.0;1008.0;1007.7;12;28.0;23.3;28.2;28.0;24.0;23.3;78;76;76;23;4.8;2.0;;Belem;PA;2003;12;8
10:00;0.0;1010.4;1010.4;1009.8;1187;25.0;23.8;25.0;23.4;23.8;22.4;94;93;93;109;1.2;0.0;;Belem;PA;2003;12;9
11:00;0.0;1011.1;1011.1;1010.4;3842;26.9;23.8;27.0;25.0;24.5;23.5;93;83;83;101;3.0;0.7;;Belem;PA;2003;12;9
12:00;0.0;1011.6;1011.6;1011.1;15713;29.2;24.0;29.2;26.9;24.6;23.4;85;72;73;87;4.9;1.4;;Belem;PA;2003;12;9
13:00;0.0;1011.7;1011.7;1011.5;18202;29.7;22.6;30.1;28.7;23.9;22.5;74;66;66;84;5.6;1.7;;Belem;PA;2003;12;9
14:00;0.0;1011.5;1011.7;1011.4;21061;30.1;22.4;31.1;29.3;23.6;22.1;68;61;64;95;5.0;1.5;;Belem;PA;2003;12;9
15:00;0.0;1010.5;1011.5;1010.5;24783;31.7;22.1;32.4;30.0;24.2;22.1;68;56;57;81;4.6;1.4;;Belem;PA;2003;12;9
16:00;0.0;1009.5;1010.5;1009.5;25634;32.4;21.7;32.9;31.0;23.6;21.3;63;52;53;75;4.6;1.2;;Belem;PA;2003;12;9
17:00;0.0;1008.3;1009.5;1008.3;22896;31.2;23.9;33.7;31.2;24.3;21.2;65;50;65;320;5.1;2.9;;Belem;PA;2003;12;9
18:00;0.2;1007.6;1008.3;1007.6;19459;31.5;24.0;32.3;30.6;24.8;23.5;69;62;65;323;5.9;2.9;;Belem;PA;2003;12;9
19:00;7.4;1007.3;1007.8;1007.2;11939;28.0;25.5;31.8;26.0;25.6;23.4;91;63;86;314;8.3;2.1;;Belem;PA;2003;12;9
20:00;0.0;1007.2;1007.3;1007.0;10954;29.5;24.1;29.6;28.0;25.8;24.1;86;73;73;1;6.0;2.4;;Belem;PA;2003;12;9
21:00;0.0;1007.5;1007.5;1007.1;3474;28.4;24.4;29.4;28.4;24.9;24.3;81;73;79;353;5.8;2.9;;Belem;PA;2003;12;9
22:00;0.0;1007.9;1007.9;1007.4;233;28.2;24.2;28.4;27.9;24.6;24.2;82;79;79;22;6.6;2.2;;Belem;PA;2003;12;9
10:00;0.0;1009.0;1009.0;1008.4;1324;25.2;23.4;25.2;24.2;23.6;23.0;93;90;90;101;1.7;0.4;;Belem;PA;2003;12;10
11:00;0.0;1009.6;1009.6;1009.0;5000;26.8;23.3;27.0;25.2;24.0;23.3;90;81;81;85;5.6;1.6;;Belem;PA;2003;12;10
12:00;0.0;1010.1;1010.2;1009.6;14426;28.0;23.5;28.1;26.7;24.0;23.2;82;76;77;87;5.6;1.9;;Belem;PA;2003;12;10
13:00;0.0;1010.0;1010.3;1010.0;24360;30.1;23.5;30.1;28.0;23.8;22.4;77;66;68;60;7.2;2.7;;Belem;PA;2003;12;10
14:00;0.0;1010.0;1010.1;1010.0;25544;30.2;21.8;31.4;29.8;23.7;21.7;68;60;61;76;7.2;2.5;;Belem;PA;2003;12;10
15:00;0.0;1009.4;1010.0;1009.4;29010;31.6;21.8;32.6;30.2;22.8;21.1;62;53;56;85;6.8;1.9;;Belem;PA;2003;12;10
16:00;0.0;1008.7;1009.4;1008.6;19373;31.2;21.8;32.4;31.0;22.7;21.0;58;53;57;68;6.9;2.4;;Belem;PA;2003;12;10
17:00;0.0;1007.7;1008.7;1007.7;19785;32.1;22.0;33.0;31.1;22.4;20.9;58;51;55;79;7.2;1.6;;Belem;PA;2003;12;10
18:00;0.0;1006.7;1007.7;1006.7;17119;31.6;21.4;33.3;31.2;22.5;20.4;58;48;55;73;6.5;1.7;;Belem;PA;2003;12;10
19:00;0.0;1006.5;1006.7;1006.4;9224;31.4;21.1;32.0;31.2;21.9;20.8;56;52;54;52;7.3;2.3;;Belem;PA;2003;12;10
20:00;0.0;1006.9;1006.9;1006.5;5391;30.7;21.2;31.8;30.7;21.4;20.7;58;52;57;49;8.7;3.1;;Belem;PA;2003;12;10
21:00;0.0;1007.4;1007.4;1006.9;989;30.0;21.3;30.7;30.0;21.6;21.2;60;57;60;42;7.9;2.4;;Belem;PA;2003;12;10
10:00;0.0;1009.8;1009.8;1009.0;1297;24.8;23.3;24.8;23.6;23.4;22.5;94;91;91;110;1.3;0.2;;Belem;PA;2003;12;11
11:00;0.0;1010.0;1010.0;1009.7;4218;26.6;23.6;26.6;24.8;23.8;23.2;91;84;84;80;4.2;1.6;;Belem;PA;2003;12;11
12:00;0.0;1010.6;1010.7;1010.0;12976;28.1;23.3;28.4;26.6;24.2;23.0;84;74;75;80;8.6;2.6;;Belem;PA;2003;12;11
13:00;0.0;1010.9;1011.0;1010.6;15979;29.7;22.8;29.9;28.1;23.7;22.5;75;66;67;74;8.6;2.6;;Belem;PA;2003;12;11
14:00;0.0;1010.5;1010.9;1010.5;27276;31.5;22.5;31.6;29.4;23.3;21.8;67;57;59;63;7.9;2.6;;Belem;PA;2003;12;11
15:00;0.0;1009.8;1010.5;1009.8;30198;32.9;23.1;32.9;30.8;23.7;21.7;61;53;56;78;6.3;1.9;;Belem;PA;2003;12;11
16:00;0.0;1008.3;1009.8;1008.3;30427;33.1;22.9;33.6;31.7;23.1;20.8;57;49;55;49;7.1;2.5;;Belem;PA;2003;12;11
17:00;0.0;1007.4;1008.3;1007.4;9061;31.1;23.0;33.6;30.4;23.3;20.8;65;51;62;137;7.1;0.6;;Belem;PA;2003;12;11
18:00;0.0;1006.3;1007.4;1006.3;27175;33.4;21.3;34.0;31.1;23.8;20.3;65;46;49;95;5.8;1.1;;Belem;PA;2003;12;11
19:00;0.0;1006.0;1006.3;1006.0;13550;32.6;20.1;34.0;32.6;21.9;19.9;51;45;48;66;5.8;2.1;;Belem;PA;2003;12;11
20:00;0.0;1006.5;1006.5;1006.0;6966;30.3;24.2;33.1;30.3;24.3;19.8;70;47;70;343;6.4;2.8;;Belem;PA;2003;12;11
21:00;0.0;1006.7;1006.8;1006.5;855;29.9;23.6;30.4;29.9;24.4;23.6;71;68;69;15;6.1;2.5;;Belem;PA;2003;12;11
10:00;0.0;1009.0;1009.0;1008.2;1836;24.8;23.4;24.8;23.7;23.4;22.4;94;92;92;130;1.0;0.0;;Belem;PA;2003;12;12
11:00;0.0;1009.8;1009.8;1009.0;4421;26.2;23.4;26.4;24.8;23.8;23.2;92;83;84;103;2.1;0.3;;Belem;PA;2003;12;12
12:00;0.0;1010.1;1010.1;1009.8;14968;28.8;23.5;28.8;26.2;24.0;23.4;84;73;73;38;6.3;3.2;;Belem;PA;2003;12;12
13:00;0.0;1010.4;1010.5;1010.1;20562;30.0;22.5;30.6;28.8;23.9;22.4;74;63;64;76;7.8;2.0;;Belem;PA;2003;12;12
14:00;0.0;1010.1;1010.4;1010.1;26963;30.9;23.4;31.6;29.9;23.4;22.2;65;59;65;55;7.2;2.1;;Belem;PA;2003;12;12
15:00;0.0;1009.5;1010.1;1009.5;17428;31.2;23.6;32.2;30.8;23.6;21.7;64;56;64;32;6.2;2.1;;Belem;PA;2003;12;12
16:00;0.0;1008.5;1009.4;1008.5;15116;31.5;23.1;32.5;31.2;24.4;22.0;66;57;61;330;4.8;2.1;;Belem;PA;2003;12;12
17:00;0.4;1007.1;1008.5;1007.1;10657;29.2;23.7;31.5;29.1;25.3;23.1;76;61;72;358;6.9;3.0;;Belem;PA;2003;12;12
18:00;2.2;1006.3;1007.2;1006.1;8745;26.7;22.1;30.4;26.7;24.8;22.1;86;70;76;20;8.5;3.0;;Belem;PA;2003;12;12
19:00;8.6;1006.3;1006.6;1006.1;1949;25.6;24.2;26.7;25.6;25.1;22.2;93;76;92;156;6.4;1.5;;Belem;PA;2003;12;12
20:00;7.8;1008.1;1008.5;1006.3;495;22.3;21.2;25.7;22.2;24.4;20.8;93;89;93;353;8.3;0.4;;Belem;PA;2003;12;12
21:00;5.4;1007.3;1008.3;1007.3;168;23.1;21.8;23.1;22.3;21.9;21.0;94;92;93;224;4.6;1.0;;Belem;PA;2003;12;12
10:00;0.0;1008.2;1008.2;1007.7;1030;23.7;22.9;23.7;23.5;22.9;22.7;96;95;96;133;2.4;0.6;;Belem;PA;2003;12;13
11:00;0.0;1008.7;1008.7;1008.2;4439;24.6;23.8;24.6;23.7;23.8;22.9;96;95;95;121;2.2;0.2;;Belem;PA;2003;12;13
12:00;0.0;1009.0;1009.0;1008.7;16176;27.8;24.4;27.9;24.6;25.2;23.7;95;81;82;34;5.3;1.6;;Belem;PA;2003;12;13
13:00;0.0;1009.7;1009.7;1009.0;21102;29.3;24.2;29.3;27.8;25.0;23.6;82;73;74;76;6.4;1.5;;Belem;PA;2003;12;13
14:00;0.0;1009.6;1009.9;1009.6;29367;30.3;23.9;30.6;28.8;25.0;23.1;75;67;69;116;5.3;1.2;;Belem;PA;2003;12;13
15:00;0.0;1008.4;1009.6;1008.4;27406;31.4;23.1;31.6;29.7;24.7;23.1;72;61;61;82;5.0;0.9;;Belem;PA;2003;12;13
16:00;0.0;1007.4;1008.4;1007.4;34442;30.9;23.4;32.3;30.9;24.6;22.7;66;59;64;115;3.6;1.2;;Belem;PA;2003;12;13
17:00;0.2;1007.1;1007.4;1006.7;5245;24.6;21.8;31.0;24.6;24.5;21.6;84;64;84;67;12.5;1.4;;Belem;PA;2003;12;13
18:00;0.0;1006.1;1007.2;1006.1;2940;24.3;21.6;24.8;24.3;22.2;21.2;86;81;85;3;5.0;2.5;;Belem;PA;2003;12;13
19:00;0.0;1006.6;1006.8;1005.9;2725;24.6;22.2;24.6;24.2;22.3;21.5;87;84;86;74;4.5;0.3;;Belem;PA;2003;12;13
20:00;0.0;1007.5;1007.5;1006.1;2035;24.6;22.3;24.7;24.5;22.5;22.1;88;85;87;69;3.7;0.2;;Belem;PA;2003;12;13
21:00;0.0;1006.9;1007.6;1006.9;270;24.3;22.1;24.8;24.3;22.4;21.9;88;85;88;116;2.3;0.0;;Belem;PA;2003;12;13
09:00;0.0;1007.9;1007.9;1007.4;34;23.1;22.2;23.1;22.8;22.2;21.8;95;94;95;97;1.6;0.0;;Belem;PA;2003;12;14
10:00;0.0;1008.8;1008.8;1007.9;2609;24.4;23.3;24.4;23.1;23.3;22.1;95;94;94;171;1.2;0.0;;Belem;PA;2003;12;14
11:00;0.0;1009.5;1009.5;1008.8;6115;26.2;23.9;26.3;24.4;24.1;23.3;94;87;87;100;1.3;0.0;;Belem;PA;2003;12;14
12:00;0.0;1010.2;1010.2;1009.5;14567;28.2;24.2;28.4;26.2;24.9;23.9;87;79;79;109;3.0;1.0;;Belem;PA;2003;12;14
13:00;0.0;1009.9;1010.2;1009.9;15666;29.2;23.9;29.6;27.7;25.1;23.4;83;72;74;70;4.9;1.9;;Belem;PA;2003;12;14
14:00;0.0;1009.7;1010.0;1009.7;17718;29.5;23.4;30.6;28.7;24.3;23.0;74;66;70;46;5.8;2.2;;Belem;PA;2003;12;14
15:00;0.0;1008.9;1009.7;1008.9;23189;30.3;22.8;31.5;29.4;24.3;22.7;73;61;64;54;4.9;1.9;;Belem;PA;2003;12;14
16:00;0.0;1008.0;1008.9;1008.0;14001;30.7;24.3;30.7;29.7;24.3;23.1;70;64;69;50;6.0;1.5;;Belem;PA;2003;12;14
17:00;0.0;1006.5;1008.0;1006.5;22919;31.1;24.3;31.8;30.3;24.8;23.1;70;61;67;25;6.2;2.8;;Belem;PA;2003;12;14
18:00;13.8;1007.7;1007.9;1006.5;3849;22.5;21.5;31.1;22.5;24.4;20.7;94;64;94;23;8.0;2.0;;Belem;PA;2003;12;14
19:00;1.0;1006.9;1007.6;1006.9;616;22.5;21.4;22.9;22.4;21.9;21.4;95;93;93;131;7.2;0.2;;Belem;PA;2003;12;14
20:00;0.2;1007.1;1007.6;1006.8;994;23.2;22.0;23.3;22.6;22.2;21.5;94;93;93;310;3.2;0.7;;Belem;PA;2003;12;14
21:00;0.0;1007.9;1007.9;1007.0;354;23.6;22.5;23.7;23.2;22.5;22.0;94;93;94;14;2.0;1.3;;Belem;PA;2003;12;14
10:00;0.2;1009.2;1009.2;1008.5;1867;24.3;23.5;24.4;23.4;23.6;22.6;96;95;95;133;2.4;1.0;;Belem;PA;2003;12;15
11:00;0.0;1010.4;1010.4;1009.2;3140;24.8;23.9;24.8;24.3;24.0;23.6;95;95;95;164;2.4;0.9;;Belem;PA;2003;12;15
12:00;0.0;1010.5;1010.6;1010.4;17239;27.7;24.8;27.7;24.8;25.2;24.0;95;84;85;84;3.9;0.9;;Belem;PA;2003;12;15
13:00;0.0;1010.3;1010.6;1010.2;26450;29.3;23.8;29.4;27.7;25.0;23.8;85;72;72;85;5.0;1.7;;Belem;PA;2003;12;15
14:00;0.0;1009.9;1010.3;1009.9;35275;30.5;23.7;30.7;29.3;24.5;23.0;74;64;67;97;7.5;1.4;;Belem;PA;2003;12;15
15:00;0.0;1009.3;1009.9;1009.3;27341;31.2;23.0;31.5;29.8;24.0;22.5;69;61;62;91;5.6;1.4;;Belem;PA;2003;12;15
16:00;0.0;1008.6;1009.3;1008.6;28799;31.5;23.0;32.1;30.7;24.3;22.4;66;57;61;101;4.0;1.4;;Belem;PA;2003;12;15
17:00;0.2;1007.6;1008.6;1007.6;31539;30.5;24.9;32.7;28.8;26.0;22.4;77;55;72;328;6.8;3.2;;Belem;PA;2003;12;15
18:00;10.4;1007.0;1007.8;1006.9;6461;26.3;24.8;30.6;25.6;25.1;23.2;93;71;92;285;7.7;1.8;;Belem;PA;2003;12;15
19:00;0.0;1006.4;1007.2;1006.4;10087;29.0;25.5;29.0;26.3;25.8;24.6;92;81;81;279;3.4;1.0;;Belem;PA;2003;12;15
20:00;0.0;1006.9;1006.9;1006.0;7569;28.7;25.2;29.6;28.7;26.2;24.9;83;79;81;2;4.5;0.6;;Belem;PA;2003;12;15
21:00;3.8;1007.0;1007.4;1006.6;461;24.1;22.7;28.7;22.9;24.6;20.4;92;69;92;257;7.2;0.2;;Belem;PA;2003;12;15
22:00;0.0;1007.7;1007.8;1007.0;21;24.4;23.2;24.9;24.1;23.6;22.8;93;92;93;105;2.3;0.0;;Belem;PA;2003;12;15
10:00;0.0;1010.3;1010.3;1009.2;1110;24.5;23.4;24.5;23.4;23.4;22.5;95;94;94;114;1.0;0.1;;Belem;PA;2003;12;16
11:00;0.0;1010.8;1010.8;1010.3;3757;26.6;23.9;26.6;24.5;24.2;23.5;94;85;85;96;3.7;0.8;;Belem;PA;2003;12;16
12:00;0.0;1011.0;1011.0;1010.7;16985;28.6;24.5;28.6;26.6;24.5;23.5;86;77;78;87;5.7;1.7;;Belem;PA;2003;12;16
13:00;0.0;1011.2;1011.3;1011.0;25699;30.1;23.2;30.2;28.5;24.5;23.0;79;67;67;45;8.3;3.0;;Belem;PA;2003;12;16
14:00;0.0;1010.4;1011.3;1010.4;30195;31.3;22.5;31.9;29.7;24.0;22.0;69;57;60;57;8.3;1.9;;Belem;PA;2003;12;16
15:00;0.0;1009.9;1010.4;1009.9;21869;31.1;22.4;31.9;30.3;24.2;22.0;66;58;60;64;7.9;1.9;;Belem;PA;2003;12;16
16:00;0.0;1009.2;1009.9;1009.2;17201;32.1;23.6;32.1;30.9;23.7;21.8;63;57;61;61;7.8;1.4;;Belem;PA;2003;12;16
17:00;0.0;1008.7;1009.2;1008.6;17118;31.5;22.1;32.4;31.0;23.4;21.8;62;55;58;24;5.3;2.6;;Belem;PA;2003;12;16
18:00;0.0;1007.5;1008.7;1007.4;15779;31.5;21.4;31.7;30.6;24.6;21.4;70;55;55;37;6.4;2.2;;Belem;PA;2003;12;16
19:00;0.0;1007.0;1007.5;1007.0;6961;31.4;22.6;31.5;30.6;23.0;21.2;62;54;60;46;6.4;1.7;;Belem;PA;2003;12;16
20:00;0.0;1007.3;1007.3;1006.9;6717;30.6;22.7;31.8;30.6;23.2;21.5;63;57;63;42;5.6;2.2;;Belem;PA;2003;12;16
21:00;0.0;1007.3;1007.5;1007.1;1831;29.6;22.7;30.6;29.6;23.1;22.6;67;62;66;47;5.6;1.7;;Belem;PA;2003;12;16
22:00;0.0;1007.7;1007.7;1007.3;6;28.7;22.3;29.7;28.7;22.9;22.3;69;66;69;50;6.2;1.8;;Belem;PA;2003;12;16
10:00;0.0;1008.8;1008.8;1008.3;1191;24.8;23.4;24.8;23.5;23.4;22.5;94;92;92;101;1.5;0.3;;Belem;PA;2003;12;17
11:00;0.0;1009.2;1009.2;1008.8;4028;26.8;23.5;26.8;24.8;23.9;23.1;92;82;82;73;4.0;1.1;;Belem;PA;2003;12;17
12:00;0.0;1009.7;1009.7;1009.2;17435;29.0;23.4;29.2;26.8;23.9;23.2;83;71;72;60;6.3;2.1;;Belem;PA;2003;12;17
13:00;0.0;1010.1;1010.1;1009.6;23640;29.1;22.8;30.3;28.7;23.9;22.6;72;66;69;88;6.0;1.7;;Belem;PA;2003;12;17
14:00;0.0;1009.6;1010.1;1009.6;27281;30.7;22.9;31.0;29.0;23.9;22.4;71;61;63;74;5.0;2.1;;Belem;PA;2003;12;17
15:00;0.0;1008.9;1009.6;1008.9;36590;31.9;22.7;32.6;30.7;24.4;22.0;66;56;59;84;5.0;1.4;;Belem;PA;2003;12;17
16:00;0.0;1008.3;1009.0;1008.3;29037;32.5;22.6;33.0;31.0;23.9;21.8;62;53;56;112;4.0;1.4;;Belem;PA;2003;12;17
17:00;0.0;1007.4;1008.4;1007.4;21403;30.6;24.9;32.5;30.0;25.0;22.6;73;56;72;311;6.5;3.0;;Belem;PA;2003;12;17
18:00;9.6;1006.9;1007.4;1006.8;17266;28.1;25.9;32.1;27.4;26.3;24.0;92;65;88;298;6.0;2.2;;Belem;PA;2003;12;17
19:00;10.2;1007.0;1007.3;1006.8;3978;25.3;23.4;28.8;23.7;26.1;21.9;92;75;89;259;7.1;1.8;;Belem;PA;2003;12;17
20:00;0.2;1007.3;1007.8;1006.8;4488;25.3;22.6;26.8;25.3;24.8;22.2;91;81;85;30;7.8;2.8;;Belem;PA;2003;12;17
21:00;0.0;1007.4;1007.4;1006.8;3467;25.7;22.5;26.2;25.3;22.9;22.4;86;81;83;25;5.8;2.2;;Belem;PA;2003;12;17
22:00;0.0;1007.9;1007.9;1007.3;71;25.4;22.6;25.7;25.3;22.7;22.4;85;82;85;48;4.2;1.3;;Belem;PA;2003;12;17
10:00;0.0;1009.3;1009.4;1008.6;2377;25.0;23.6;25.0;23.6;23.7;22.6;94;92;92;97;2.0;0.2;;Belem;PA;2003;12;18
11:00;0.0;1009.9;1009.9;1009.3;4595;27.0;23.6;27.0;25.0;24.0;23.4;92;82;82;45;4.6;2.0;;Belem;PA;2003;12;18
12:00;0.0;1010.6;1010.6;1009.9;10224;28.1;24.0;28.2;27.0;24.1;23.6;82;77;79;53;6.2;2.2;;Belem;PA;2003;12;18
13:00;0.0;1010.6;1010.7;1010.5;23853;30.5;23.4;30.5;28.1;24.4;23.0;78;65;66;71;5.4;1.5;;Belem;PA;2003;12;18
14:00;0.0;1010.4;1010.7;1010.4;24862;30.4;22.8;30.7;29.4;23.7;22.1;69;62;64;75;6.3;2.1;;Belem;PA;2003;12;18
15:00;0.0;1010.0;1010.4;1010.0;24524;30.4;21.9;31.9;30.4;23.9;21.7;69;56;61;74;5.3;1.8;;Belem;PA;2003;12;18
16:00;0.0;1008.8;1010.0;1008.8;24979;32.4;22.7;32.4;30.0;25.0;21.9;69;57;57;122;4.7;0.8;;Belem;PA;2003;12;18
