HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
17:00;0.0;975.5;976.5;975.5;1627.5;29.2;20.5;29.5;28.9;21.1;19.8;62;58;59;120;4.7;1.0;;Palmas;TO;2005;12;14
18:00;0.0;973.9;975.5;973.9;1754.4;30.1;20.6;30.7;29.2;21.9;20.2;62;55;57;126;3.3;1.8;;Palmas;TO;2005;12;14
19:00;0.0;973.0;973.9;973.0;2079.7;30.8;19.7;31.3;30.1;21.0;19.4;58;49;52;90;3.9;1.3;;Palmas;TO;2005;12;14
20:00;0.0;972.7;973.0;972.7;893.8;29.8;21.8;30.9;29.7;21.8;19.5;63;51;63;249;5.2;2.3;;Palmas;TO;2005;12;14
21:00;0.0;973.6;973.6;972.7;357.4;28.2;21.8;29.8;28.2;22.0;21.5;68;62;68;185;4.4;1.2;;Palmas;TO;2005;12;14
22:00;0.0;974.3;974.3;973.6;15.9;27.3;22.2;28.2;27.3;22.3;21.8;74;68;74;159;1.9;1.2;;Palmas;TO;2005;12;14
04:00;39.0;976.4;977.1;976.4;0.1;22.0;20.7;23.8;22.0;21.8;20.7;92;88;92;5;7.7;3.3;;Palmas;TO;2005;12;15
10:00;0.6;977.7;977.8;976.9;31.1;21.9;20.3;21.9;21.6;20.3;20.1;91;90;91;65;1.1;0.3;;Palmas;TO;2005;12;15
11:00;0.2;978.3;978.4;977.7;99.1;22.3;20.8;22.3;21.9;20.8;20.3;91;91;91;168;1.7;0.8;;Palmas;TO;2005;12;15
12:00;0.2;978.3;978.5;978.3;214.3;22.3;20.8;22.6;22.3;21.1;20.7;91;91;91;135;3.0;1.8;;Palmas;TO;2005;12;15
13:00;0.2;978.9;979.0;978.3;424.3;22.9;21.0;22.9;22.3;21.1;20.7;91;89;89;158;3.0;1.0;;Palmas;TO;2005;12;15
14:00;0.2;978.7;979.1;978.7;769.4;23.8;21.1;23.8;22.9;21.3;20.7;90;84;85;186;1.7;0.3;;Palmas;TO;2005;12;15
15:00;0.0;978.1;978.7;978.1;1259.6;24.9;21.0;25.1;23.8;21.5;20.4;86;77;79;189;1.9;0.8;;Palmas;TO;2005;12;15
16:00;0.0;978.0;978.1;978.0;672.7;24.6;21.0;25.3;24.4;21.2;20.2;82;75;80;298;3.0;1.2;;Palmas;TO;2005;12;15
17:00;0.8;977.4;978.1;977.4;660.4;24.6;21.6;24.7;24.4;21.7;20.7;84;79;83;59;2.7;0.0;;Palmas;TO;2005;12;15
18:00;0.2;976.6;977.4;976.6;1121.9;25.5;21.1;25.5;24.5;22.1;21.1;85;77;77;93;1.9;0.6;;Palmas;TO;2005;12;15
19:00;0.0;975.8;976.6;975.8;1145.6;26.0;21.4;26.0;25.1;21.8;20.2;80;72;76;113;2.1;1.0;;Palmas;TO;2005;12;15
20:00;0.0;975.5;975.8;975.5;669.2;25.7;22.0;26.0;25.5;22.3;21.1;82;75;80;179;2.8;1.8;;Palmas;TO;2005;12;15
21:00;0.0;975.9;976.0;975.5;191.3;25.3;20.7;25.8;25.3;22.2;20.4;81;73;76;71;3.7;1.8;;Palmas;TO;2005;12;15
22:00;0.0;976.1;976.1;975.9;16.6;24.6;20.7;25.3;24.6;20.9;20.4;79;75;79;71;4.5;1.5;;Palmas;TO;2005;12;15
09:00;0.0;976.5;976.5;975.9;4.9;21.8;20.4;22.1;21.8;20.7;20.4;92;92;92;87;1.5;0.0;;Palmas;TO;2005;12;16
10:00;0.0;977.1;977.2;976.4;265.4;22.5;20.5;22.6;21.7;20.8;20.3;92;88;88;120;2.3;1.2;;Palmas;TO;2005;12;16
11:00;0.0;977.7;977.8;977.1;577.0;24.0;20.7;24.0;22.5;20.9;20.4;89;81;81;181;2.4;1.3;;Palmas;TO;2005;12;16
12:00;0.0;977.9;978.0;977.7;1035.5;25.6;20.4;25.6;24.0;20.9;20.1;82;73;73;162;3.3;1.4;;Palmas;TO;2005;12;16
13:00;0.0;978.2;978.2;977.9;1313.1;26.8;20.7;27.0;25.5;21.3;20.4;75;68;69;176;2.7;1.1;;Palmas;TO;2005;12;16
14:00;0.0;977.9;978.3;977.9;1197.9;28.0;20.9;28.0;26.8;21.5;20.4;70;65;65;110;2.8;1.0;;Palmas;TO;2005;12;16
15:00;0.0;977.4;978.0;977.4;1776.3;28.9;20.7;29.0;28.0;21.4;20.1;66;60;61;137;2.6;1.3;;Palmas;TO;2005;12;16
16:00;0.0;976.6;977.5;976.6;3217.4;30.3;20.2;30.4;28.7;21.2;19.7;63;54;55;205;4.0;1.7;;Palmas;TO;2005;12;16
17:00;0.0;976.0;976.6;976.0;1926.1;29.9;22.1;30.8;29.7;22.4;19.8;65;54;63;209;5.0;2.8;;Palmas;TO;2005;12;16
18:00;0.0;975.1;976.0;975.1;1056.3;29.4;22.2;29.9;29.2;22.4;21.3;67;60;65;224;5.0;1.9;;Palmas;TO;2005;12;16
19:00;0.0;974.3;975.1;974.3;2185.4;30.7;20.7;30.9;29.4;22.8;20.5;65;54;55;204;4.1;2.1;;Palmas;TO;2005;12;16
20:00;0.0;974.4;974.4;974.2;1272.3;30.3;20.4;31.0;30.3;21.1;20.1;57;53;56;210;4.7;2.1;;Palmas;TO;2005;12;16
21:00;0.0;974.7;974.8;974.4;212.4;28.8;20.6;30.3;28.8;20.6;20.0;61;54;61;199;3.2;1.4;;Palmas;TO;2005;12;16
22:00;0.0;975.4;975.5;974.7;12.5;27.6;21.9;28.8;27.6;22.0;20.3;71;60;71;92;2.0;0.3;;Palmas;TO;2005;12;16
08:00;0.0;978.5;978.5;978.1;0.0;22.1;19.3;22.1;21.6;19.6;19.3;87;84;84;149;1.7;0.4;;Palmas;TO;2005;12;17
09:00;0.0;979.3;979.4;978.5;4.4;22.0;19.5;22.2;21.9;19.7;19.3;87;84;86;127;1.9;0.8;;Palmas;TO;2005;12;17
10:00;0.0;980.1;980.1;979.3;144.3;22.8;19.8;22.8;22.0;19.9;19.5;87;82;83;264;1.6;0.0;;Palmas;TO;2005;12;17
11:00;0.0;980.5;980.5;980.1;441.0;23.6;18.7;23.7;22.8;19.9;18.7;83;74;74;192;1.8;0.6;;Palmas;TO;2005;12;17
12:00;0.0;981.1;981.1;980.4;739.6;24.7;19.2;24.7;23.6;19.6;18.5;76;71;72;206;2.3;0.4;;Palmas;TO;2005;12;17
13:00;0.0;981.1;981.3;981.1;1196.4;25.0;19.7;25.1;24.6;20.0;19.0;75;69;73;164;3.2;1.7;;Palmas;TO;2005;12;17
14:00;0.0;981.1;981.3;981.1;1576.9;25.6;20.8;25.7;25.0;21.0;19.8;76;72;75;187;4.3;2.3;;Palmas;TO;2005;12;17
15:00;0.0;980.4;981.1;980.4;1587.8;26.5;20.7;26.6;25.6;21.1;20.5;75;70;71;174;5.3;3.1;;Palmas;TO;2005;12;17
16:00;0.0;979.8;980.4;979.8;1486.9;27.5;21.6;27.5;26.5;21.7;20.8;73;69;71;178;4.8;2.0;;Palmas;TO;2005;12;17
17:00;0.0;979.0;979.8;979.0;1320.9;27.9;21.0;27.9;27.4;21.8;21.0;71;66;66;174;5.4;3.5;;Palmas;TO;2005;12;17
18:00;0.0;977.9;979.0;977.9;2142.6;29.3;22.0;29.3;27.8;22.4;20.6;68;64;65;175;5.7;2.9;;Palmas;TO;2005;12;17
19:00;0.0;977.1;977.9;977.1;2324.1;29.6;22.2;29.7;29.2;22.6;21.4;67;63;64;196;6.6;3.1;;Palmas;TO;2005;12;17
20:00;0.0;977.2;977.3;976.8;895.9;27.9;21.8;29.7;27.7;22.8;21.6;71;64;69;190;7.1;3.6;;Palmas;TO;2005;12;17
21:00;0.0;977.4;977.4;977.0;256.3;26.8;21.7;28.0;26.8;22.0;21.6;74;69;74;193;7.1;2.3;;Palmas;TO;2005;12;17
22:00;0.0;977.7;978.0;977.4;12.0;26.0;21.2;26.8;26.0;21.8;21.2;77;74;75;164;4.1;2.6;;Palmas;TO;2005;12;17
09:00;0.0;978.5;978.5;977.6;2.2;23.1;20.3;23.1;23.0;21.1;20.2;89;84;84;202;2.2;0.3;;Palmas;TO;2005;12;18
10:00;0.0;979.0;979.0;978.5;290.1;24.2;20.8;24.2;23.1;20.8;20.1;85;81;81;302;2.5;1.5;;Palmas;TO;2005;12;18
11:00;0.0;979.2;979.3;978.9;825.9;26.4;20.8;26.4;24.2;20.8;19.9;81;71;72;194;3.5;1.0;;Palmas;TO;2005;12;18
12:00;0.0;979.9;979.9;979.2;1410.2;27.0;20.8;27.2;26.3;21.3;20.4;73;68;69;265;4.0;2.9;;Palmas;TO;2005;12;18
13:00;0.0;979.7;980.0;979.7;2640.6;29.7;21.0;30.1;27.0;21.8;20.7;70;58;60;303;4.0;1.6;;Palmas;TO;2005;12;18
14:00;0.0;979.3;979.7;979.3;3080.6;32.2;18.9;32.6;29.7;21.1;18.5;60;43;45;76;5.2;2.7;;Palmas;TO;2005;12;18
15:00;0.0;978.7;979.3;978.7;1791.8;32.3;19.8;32.3;31.4;20.0;18.0;49;44;48;85;6.2;2.0;;Palmas;TO;2005;12;18
16:00;0.0;977.7;978.7;977.7;2756.2;33.4;18.7;33.7;32.0;20.8;18.7;50;42;42;92;4.8;2.4;;Palmas;TO;2005;12;18
17:00;0.0;976.7;977.7;976.7;2765.0;33.9;19.7;33.9;33.2;20.7;18.6;48;41;43;86;5.0;2.6;;Palmas;TO;2005;12;18
18:00;0.0;975.9;976.7;975.9;2236.0;33.5;19.6;33.9;33.0;20.7;19.2;48;43;44;113;6.6;2.7;;Palmas;TO;2005;12;18
19:00;0.0;975.8;975.9;975.8;2157.2;33.5;18.6;34.2;33.3;20.0;17.5;45;38;41;105;5.8;1.7;;Palmas;TO;2005;12;18
20:00;0.0;975.8;975.9;975.8;1070.2;33.1;18.6;34.0;32.6;19.9;17.8;47;39;42;141;5.0;1.8;;Palmas;TO;2005;12;18
21:00;0.0;975.6;975.8;975.6;564.5;32.2;19.3;33.1;32.2;19.6;17.9;47;41;47;107;4.0;1.5;;Palmas;TO;2005;12;18
22:00;0.0;976.1;976.1;975.6;29.7;29.5;19.5;32.2;29.5;20.3;19.1;57;46;55;73;2.6;0.8;;Palmas;TO;2005;12;18
09:00;0.0;978.4;978.4;977.5;7.3;22.0;20.3;22.4;22.0;20.4;20.0;90;87;90;107;3.9;1.3;;Palmas;TO;2005;12;19
10:00;0.0;978.9;978.9;978.4;307.5;23.4;20.9;23.4;22.0;21.0;20.3;90;85;86;143;2.7;1.6;;Palmas;TO;2005;12;19
11:00;0.0;979.3;979.3;978.9;552.3;24.2;21.3;24.2;23.3;21.3;20.5;86;83;84;26;2.7;1.0;;Palmas;TO;2005;12;19
12:00;0.0;979.8;979.8;979.3;744.0;25.5;21.0;25.8;24.2;21.5;20.7;84;75;76;147;1.9;0.8;;Palmas;TO;2005;12;19
13:00;0.0;979.8;979.9;979.8;1235.8;26.0;20.9;26.0;25.5;21.6;20.5;78;73;74;182;4.1;2.1;;Palmas;TO;2005;12;19
14:00;0.0;979.4;979.9;979.4;1132.7;26.8;21.7;26.8;25.9;21.7;20.5;75;70;74;175;4.2;2.4;;Palmas;TO;2005;12;19
15:00;0.0;978.5;979.4;978.5;2212.5;28.1;21.7;28.4;26.8;22.4;21.5;75;68;68;196;3.8;2.2;;Palmas;TO;2005;12;19
16:00;0.0;977.4;978.6;977.4;2508.6;30.9;22.4;30.9;28.1;22.9;21.5;71;60;61;234;3.8;1.4;;Palmas;TO;2005;12;19
17:00;0.0;976.2;977.4;976.2;2922.8;31.0;22.5;31.8;30.9;23.7;22.2;63;57;61;214;4.9;2.9;;Palmas;TO;2005;12;19
18:00;0.0;975.2;976.2;975.2;1750.4;31.0;21.5;31.3;30.5;22.6;21.5;62;57;57;188;4.9;1.9;;Palmas;TO;2005;12;19
19:00;0.0;974.1;975.2;974.1;1958.6;32.5;21.7;32.8;30.9;22.4;21.0;61;51;53;213;3.4;1.7;;Palmas;TO;2005;12;19
20:00;0.0;974.5;974.6;974.0;1289.3;32.0;21.6;32.7;31.7;22.4;21.0;56;51;54;197;5.0;2.0;;Palmas;TO;2005;12;19
21:00;0.0;974.5;974.6;974.3;581.9;31.6;21.7;32.2;31.5;22.0;20.8;57;51;56;177;3.5;0.7;;Palmas;TO;2005;12;19
22:00;0.0;975.4;975.4;974.5;32.5;29.4;22.2;31.6;29.4;22.7;21.2;67;54;65;232;1.9;0.6;;Palmas;TO;2005;12;19
09:00;0.0;978.1;978.2;977.4;6.2;23.7;21.4;23.7;23.3;21.5;21.2;89;87;87;187;1.6;0.9;;Palmas;TO;2005;12;20
10:00;0.0;978.4;978.4;978.1;159.2;24.1;21.5;24.1;23.6;21.5;21.1;87;85;85;98;1.3;0.3;;Palmas;TO;2005;12;20
11:00;0.0;978.9;979.0;978.4;496.2;25.4;21.5;25.4;24.1;22.4;21.4;85;79;79;98;1.3;0.8;;Palmas;TO;2005;12;20
12:00;0.0;979.8;979.8;978.9;988.6;26.5;21.8;26.6;25.4;22.2;21.3;81;75;75;187;3.1;2.1;;Palmas;TO;2005;12;20
13:00;0.0;980.3;980.4;979.8;1799.5;27.9;21.9;28.0;26.6;22.1;21.0;76;66;70;196;4.6;2.0;;Palmas;TO;2005;12;20
14:00;0.0;980.0;980.4;980.0;2378.0;28.8;22.4;29.2;27.9;22.7;21.4;71;63;69;191;4.6;2.5;;Palmas;TO;2005;12;20
15:00;0.0;979.4;980.0;979.4;1880.3;30.0;21.4;30.1;28.8;22.7;21.4;69;60;60;237;5.0;2.5;;Palmas;TO;2005;12;20
16:00;0.0;978.7;979.4;978.7;3043.9;30.4;21.3;30.9;29.6;22.2;21.0;63;57;59;201;6.2;2.4;;Palmas;TO;2005;12;20
17:00;0.0;977.3;978.7;977.3;3260.3;31.5;20.6;31.9;30.2;21.8;20.6;61;52;52;186;5.4;2.9;;Palmas;TO;2005;12;20
18:00;0.0;976.1;977.4;976.1;2401.6;32.2;21.3;32.7;31.5;21.8;20.5;54;51;52;215;5.7;1.8;;Palmas;TO;2005;12;20
19:00;0.0;975.7;976.1;975.5;1210.5;32.0;21.5;32.9;31.5;21.9;20.8;57;51;54;221;4.2;2.3;;Palmas;TO;2005;12;20
20:00;0.0;975.7;975.9;975.6;1059.0;32.2;21.1;32.6;31.8;21.6;20.6;55;50;52;75;4.3;2.1;;Palmas;TO;2005;12;20
21:00;0.0;976.1;976.1;975.7;682.5;31.2;21.5;32.8;31.2;21.6;19.3;56;46;56;214;4.4;2.5;;Palmas;TO;2005;12;20
22:00;0.0;976.9;976.9;976.1;58.3;28.9;22.3;31.2;28.9;22.3;21.3;67;56;67;86;4.0;1.2;;Palmas;TO;2005;12;20
09:00;0.0;979.3;979.4;978.9;9.7;23.9;22.1;24.2;23.9;22.2;21.7;90;87;90;152;2.2;1.2;;Palmas;TO;2005;12;21
10:00;0.0;980.1;980.1;979.3;85.5;23.7;21.5;23.9;23.7;22.1;21.5;90;88;88;179;3.2;2.4;;Palmas;TO;2005;12;21
11:00;0.0;980.2;980.2;980.0;526.5;24.8;21.9;24.9;23.7;22.2;21.4;88;83;84;158;3.2;1.2;;Palmas;TO;2005;12;21
12:00;0.0;980.9;980.9;980.2;881.4;26.3;22.0;26.3;24.8;22.3;21.7;84;77;77;66;2.5;0.8;;Palmas;TO;2005;12;21
13:00;0.0;980.9;981.0;980.9;1433.4;27.7;22.0;27.7;26.3;22.4;21.7;78;70;71;1;2.7;0.4;;Palmas;TO;2005;12;21
14:00;0.0;980.2;980.9;980.2;3157.3;30.0;22.3;30.0;27.7;23.3;21.9;73;62;63;227;3.2;1.2;;Palmas;TO;2005;12;21
15:00;0.0;979.8;980.2;979.8;2354.0;29.5;22.3;30.8;29.4;22.7;21.2;66;58;65;283;5.3;2.4;;Palmas;TO;2005;12;21
16:00;0.0;979.3;979.8;979.3;1490.0;29.6;21.8;30.5;29.3;22.8;21.2;66;60;63;302;5.4;1.5;;Palmas;TO;2005;12;21
17:00;0.0;978.3;979.3;978.3;2001.2;30.6;22.1;30.9;29.3;22.3;21.4;65;58;61;340;4.6;2.4;;Palmas;TO;2005;12;21
18:00;0.0;976.9;978.3;976.9;1952.1;31.9;18.9;32.3;30.5;22.1;18.7;61;45;46;38;5.8;3.3;;Palmas;TO;2005;12;21
19:00;0.0;976.5;976.9;976.5;1242.1;31.5;18.9;32.4;31.5;19.7;18.3;49;44;47;28;5.4;1.7;;Palmas;TO;2005;12;21
20:00;0.0;976.7;976.9;976.4;448.5;27.9;22.1;31.5;27.9;22.4;19.0;71;47;71;146;5.2;2.4;;Palmas;TO;2005;12;21
21:00;0.0;976.7;976.7;976.6;171.0;26.8;22.1;27.9;26.8;22.3;21.9;75;70;75;165;4.2;2.5;;Palmas;TO;2005;12;21
22:00;0.0;977.2;977.2;976.7;20.0;26.2;22.2;26.8;26.2;22.3;22.0;78;75;78;164;4.1;1.6;;Palmas;TO;2005;12;21
09:00;0.0;979.1;979.1;978.1;3.6;22.9;20.9;23.0;22.7;21.0;20.7;89;87;89;61;1.0;0.1;;Palmas;TO;2005;12;22
10:00;0.0;979.7;979.7;979.1;148.6;24.2;20.9;24.2;22.7;21.3;20.8;89;81;81;1;2.0;1.2;;Palmas;TO;2005;12;22
11:00;0.0;980.1;980.1;979.7;622.0;26.3;21.9;26.5;24.2;22.7;20.9;84;76;77;267;2.0;0.6;;Palmas;TO;2005;12;22
12:00;0.0;980.6;980.7;980.0;702.1;26.4;22.4;26.7;26.2;22.5;21.7;79;75;79;197;3.0;1.5;;Palmas;TO;2005;12;22
13:00;0.0;980.6;980.8;980.6;1502.1;28.5;21.8;28.5;26.4;22.6;21.2;80;66;67;182;4.7;3.0;;Palmas;TO;2005;12;22
14:00;0.0;980.1;980.6;980.1;2933.1;28.9;22.8;29.5;28.4;22.9;20.9;71;62;70;215;8.9;2.8;;Palmas;TO;2005;12;22
15:00;0.0;979.4;980.2;979.4;2930.7;30.0;22.4;30.5;28.9;23.0;22.0;69;62;64;199;6.0;3.3;;Palmas;TO;2005;12;22
16:00;17.6;979.3;980.6;979.0;1414.2;21.9;19.4;30.7;21.7;23.0;17.7;86;59;86;322;13.6;5.5;;Palmas;TO;2005;12;22
17:00;0.4;977.3;979.3;977.3;540.6;23.7;21.2;23.7;21.8;21.2;19.2;87;81;86;79;13.0;1.8;;Palmas;TO;2005;12;22
18:00;0.0;976.7;977.3;976.7;1776.7;29.8;20.5;29.8;23.7;21.3;19.2;86;56;58;179;2.7;0.9;;Palmas;TO;2005;12;22
19:00;0.0;977.5;977.5;976.5;1920.3;28.6;21.2;31.1;28.6;22.4;20.1;65;55;64;155;8.5;4.5;;Palmas;TO;2005;12;22
20:00;3.0;976.9;977.9;976.8;238.8;23.9;21.0;28.6;23.4;21.7;18.9;84;60;84;90;9.2;1.7;;Palmas;TO;2005;12;22
21:00;0.0;976.7;977.2;976.7;127.6;24.7;21.8;24.7;23.9;22.0;20.9;87;83;84;180;3.7;1.0;;Palmas;TO;2005;12;22
22:00;0.0;976.6;976.7;976.4;18.5;24.4;21.6;24.9;24.4;22.2;21.3;86;81;84;350;3.3;1.2;;Palmas;TO;2005;12;22
09:00;0.0;978.6;978.7;978.3;1.3;22.9;21.1;22.9;22.4;21.1;20.8;91;89;89;86;1.7;0.8;;Palmas;TO;2005;12;23
10:00;0.0;979.2;979.2;978.6;160.5;24.0;21.4;24.1;22.9;21.4;21.1;89;84;85;174;3.1;2.1;;Palmas;TO;2005;12;23
11:00;0.0;979.6;979.7;979.2;901.7;26.0;21.9;26.1;24.0;22.1;21.3;85;77;78;223;3.7;2.3;;Palmas;TO;2005;12;23
12:00;0.0;979.9;980.0;979.6;1265.9;27.1;22.0;27.1;25.8;22.4;21.4;80;71;74;177;3.7;2.4;;Palmas;TO;2005;12;23
13:00;0.0;979.5;980.0;979.5;2368.9;28.9;22.1;29.0;27.1;22.5;21.5;75;66;67;261;3.7;1.7;;Palmas;TO;2005;12;23
14:00;0.0;979.0;979.5;979.0;1519.6;27.9;22.9;29.6;27.8;23.1;21.4;75;62;74;274;5.0;2.9;;Palmas;TO;2005;12;23
15:00;0.2;978.2;979.0;978.2;1910.4;28.4;21.5;29.1;27.6;23.2;21.5;75;66;66;215;5.4;1.1;;Palmas;TO;2005;12;23
16:00;0.0;977.8;978.2;977.8;2348.0;27.2;20.4;29.8;27.2;23.3;20.4;73;61;67;333;6.8;3.4;;Palmas;TO;2005;12;23
17:00;9.4;976.8;977.8;976.8;1396.1;27.5;22.3;27.5;23.8;23.0;20.5;85;67;74;21;8.4;0.9;;Palmas;TO;2005;12;23
18:00;0.0;975.2;976.8;975.2;1589.7;29.1;21.8;29.1;27.5;22.7;21.0;73;63;65;7;3.1;0.9;;Palmas;TO;2005;12;23
19:00;0.6;975.0;975.4;975.0;932.2;28.0;22.7;29.2;28.0;23.1;21.2;73;64;73;167;3.7;1.1;;Palmas;TO;2005;12;23
20:00;0.2;975.1;975.2;974.9;370.3;27.5;23.3;28.0;27.1;23.8;21.9;82;70;78;111;3.0;0.8;;Palmas;TO;2005;12;23
21:00;0.0;975.2;975.3;975.1;308.6;27.4;23.6;27.7;27.4;23.6;22.2;79;72;79;163;1.9;1.0;;Palmas;TO;2005;12;23
22:00;0.0;975.3;975.3;975.1;32.6;26.1;23.2;27.4;26.1;23.8;23.1;85;78;84;159;2.3;0.3;;Palmas;TO;2005;12;23
09:00;0.0;978.2;978.2;977.3;1.3;23.1;21.4;23.1;22.7;21.4;21.1;91;90;90;62;1.3;0.9;;Palmas;TO;2005;12;24
10:00;0.0;978.8;978.8;978.2;172.3;24.1;22.3;24.1;23.1;22.3;21.4;91;89;90;32;1.4;0.4;;Palmas;TO;2005;12;24
11:00;0.0;979.2;979.2;978.7;887.8;26.9;21.6;27.0;24.2;23.3;21.6;90;72;72;153;1.7;0.6;;Palmas;TO;2005;12;24
12:00;0.0;979.7;979.8;979.2;1912.3;28.3;22.4;28.3;26.9;22.7;21.2;74;69;71;189;3.8;2.4;;Palmas;TO;2005;12;24
13:00;0.0;979.9;980.0;979.7;2008.9;28.4;22.6;28.9;28.2;23.0;22.2;73;69;71;247;5.0;3.0;;Palmas;TO;2005;12;24
14:00;0.0;979.7;980.0;979.4;2056.5;28.6;21.9;29.6;28.3;23.0;21.7;72;65;67;188;6.4;3.7;;Palmas;TO;2005;12;24
15:00;0.2;979.1;979.7;979.1;946.3;26.2;22.5;28.6;24.7;23.0;20.8;84;67;80;140;8.2;1.1;;Palmas;TO;2005;12;24
16:00;0.0;977.8;979.0;977.8;1843.6;28.9;21.7;28.9;26.2;22.2;20.7;80;64;65;163;4.6;0.2;;Palmas;TO;2005;12;24
17:00;0.0;977.4;978.2;977.4;798.1;27.3;20.7;29.0;27.0;22.2;20.2;70;64;67;148;5.6;0.9;;Palmas;TO;2005;12;24
18:00;0.0;976.5;977.4;976.5;440.5;25.7;21.8;27.5;25.7;21.9;19.8;79;63;79;345;4.4;2.3;;Palmas;TO;2005;12;24
19:00;0.0;976.4;976.6;976.4;276.8;25.6;22.1;25.8;25.6;22.2;21.6;81;78;81;19;4.0;1.7;;Palmas;TO;2005;12;24
20:00;0.0;975.8;976.5;975.8;261.4;25.6;21.5;25.7;25.4;22.1;21.4;81;78;78;41;4.3;0.9;;Palmas;TO;2005;12;24
21:00;0.0;976.6;976.6;975.7;243.6;25.7;21.5;26.1;25.6;21.6;20.9;79;73;78;346;3.9;2.5;;Palmas;TO;2005;12;24
22:00;0.0;977.0;977.1;976.5;16.3;25.0;22.0;25.7;25.0;22.0;21.5;83;78;83;354;3.9;1.8;;Palmas;TO;2005;12;24
09:00;0.0;978.3;978.3;977.5;3.0;22.6;21.2;22.7;22.5;21.4;21.1;92;92;92;10;0.1;0.0;;Palmas;TO;2005;12;25
10:00;0.0;978.9;978.9;978.3;371.8;24.6;21.6;24.6;22.6;21.9;21.1;92;83;83;15;1.0;0.1;;Palmas;TO;2005;12;25
11:00;0.0;979.6;979.6;978.9;735.9;25.3;21.1;25.6;24.6;21.8;21.1;84;77;78;230;2.1;0.7;;Palmas;TO;2005;12;25
12:00;0.0;980.3;980.3;979.6;817.6;26.4;21.4;26.4;25.2;21.6;21.0;79;73;74;219;2.0;0.6;;Palmas;TO;2005;12;25
13:00;0.0;980.3;980.4;980.3;1609.6;28.3;21.3;28.3;26.4;22.3;21.2;76;66;66;139;3.4;1.2;;Palmas;TO;2005;12;25
14:00;0.0;980.2;980.4;980.2;1686.5;28.3;21.3;28.5;27.5;22.1;21.1;71;64;66;276;3.7;1.9;;Palmas;TO;2005;12;25
15:00;0.0;979.5;980.2;979.5;3012.1;29.6;21.2;30.0;28.3;22.5;21.0;68;59;61;223;4.3;2.3;;Palmas;TO;2005;12;25
16:00;0.0;978.2;979.5;978.2;3794.5;30.9;21.4;31.2;29.5;22.4;20.1;64;54;57;224;4.8;1.9;;Palmas;TO;2005;12;25
17:00;0.0;977.0;978.1;977.0;3305.5;31.5;20.1;32.2;30.5;21.7;19.2;60;48;51;293;6.0;1.2;;Palmas;TO;2005;12;25
18:00;0.0;976.1;977.0;976.1;2017.7;32.1;19.1;32.1;31.3;20.1;18.7;51;46;46;216;4.7;2.2;;Palmas;TO;2005;12;25
19:00;0.0;975.5;976.1;975.5;2178.0;30.9;20.6;32.3;30.9;21.9;18.2;57;44;54;173;6.5;3.8;;Palmas;TO;2005;12;25
20:00;0.0;975.1;975.5;975.0;566.3;28.9;21.5;30.9;28.9;22.0;20.5;65;54;64;145;6.5;1.9;;Palmas;TO;2005;12;25
21:00;0.0;975.7;975.7;975.1;360.3;27.6;21.3;29.0;27.6;21.7;21.1;69;63;69;242;5.4;2.3;;Palmas;TO;2005;12;25
22:00;0.0;976.0;976.1;975.7;48.9;26.2;21.6;27.6;26.2;21.7;20.8;76;68;76;56;4.2;1.9;;Palmas;TO;2005;12;25
09:00;0.0;977.5;977.5;976.9;1.7;24.2;21.8;24.9;24.2;21.9;21.6;87;82;87;139;2.5;0.4;;Palmas;TO;2005;12;26
10:00;0.0;978.2;978.3;977.4;168.6;25.1;22.2;25.1;24.2;22.2;21.9;88;84;84;346;1.5;0.7;;Palmas;TO;2005;12;26
11:00;0.0;978.7;978.8;978.2;543.8;25.9;22.1;25.9;25.1;22.6;22.0;84;79;79;5;2.2;0.8;;Palmas;TO;2005;12;26
12:00;0.0;979.3;979.4;978.7;2027.7;28.4;21.3;28.5;25.9;22.7;21.3;79;65;65;304;4.0;1.6;;Palmas;TO;2005;12;26
13:00;0.0;979.4;979.6;979.3;2084.3;28.5;21.3;29.5;28.0;21.8;20.5;69;62;65;27;4.0;1.5;;Palmas;TO;2005;12;26
14:00;0.0;978.9;979.4;978.9;3134.9;30.4;20.7;30.7;28.5;21.9;20.6;65;55;56;329;3.8;1.7;;Palmas;TO;2005;12;26
